state,district,mandi,crop,Variety,Grade,date,Min_Price,Max_Price,price,Commodity_Code,year,month
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Arecanut(Betelnut/Supari),New Variety,Medium,2014-03-06,9000,21200,16650.0,140,2014,3
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Arecanut(Betelnut/Supari),New Variety,Medium,2014-09-06,8950,20050,16550.0,140,2014,9
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Arecanut(Betelnut/Supari),New Variety,Medium,2014-01-07,10000,22200,17550.0,140,2014,1
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Arecanut(Betelnut/Supari),New Variety,Medium,2014-02-07,10000,22250,17550.0,140,2014,2
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Arecanut(Betelnut/Supari),New Variety,Medium,2014-03-07,10000,22250,17550.0,140,2014,3
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Arecanut(Betelnut/Supari),New Variety,Medium,2014-04-07,10000,22250,17550.0,140,2014,4
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Arecanut(Betelnut/Supari),New Variety,Medium,2014-09-07,9500,25000,18500.0,140,2014,9
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Arecanut(Betelnut/Supari),New Variety,Medium,2014-10-07,9500,25050,18500.0,140,2014,10
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Arecanut(Betelnut/Supari),New Variety,Medium,2014-02-08,15000,30000,24500.0,140,2014,2
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Arecanut(Betelnut/Supari),New Variety,Medium,2014-05-08,14500,28000,24000.0,140,2014,5
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),Cqca,Medium,2014-05-02,8000,10100,9700.0,140,2014,5
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),Cqca,Medium,2014-06-03,8000,10100,9900.0,140,2014,6
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),Cqca,Medium,2014-09-05,8000,10800,10000.0,140,2014,9
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),Cqca,Medium,2014-03-06,8000,10800,10000.0,140,2014,3
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),Cqca,Medium,2014-05-08,8400,13500,11500.0,140,2014,5
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),Cqca,Medium,2014-06-08,8400,13500,11500.0,140,2014,6
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-07-01,9500,15000,12700.0,140,2014,7
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-09-01,9500,15000,12700.0,140,2014,9
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-10-01,9800,15500,12730.0,140,2014,10
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-04-02,9800,15700,12750.0,140,2014,4
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-01-03,9900,17000,12800.0,140,2014,1
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-07-03,9900,17200,12850.0,140,2014,7
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-02-04,9500,18400,12800.0,140,2014,2
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-03-04,9500,18800,12800.0,140,2014,3
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-05-04,9500,19200,12800.0,140,2014,5
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-06-05,9500,20000,12950.0,140,2014,6
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-08-05,9500,20000,12900.0,140,2014,8
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-12-05,9500,20000,12900.0,140,2014,12
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-11-06,9500,20200,12950.0,140,2014,11
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-12-06,9500,20200,12900.0,140,2014,12
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),New Variety,Medium,2014-07-08,10500,27500,18500.0,140,2014,7
Karnataka,Mangalore(Dakshin Kannad),Sulya,Arecanut(Betelnut/Supari),Cqca,Medium,2014-12-03,7100,10500,9000.0,140,2014,12
Karnataka,Mangalore(Dakshin Kannad),Sulya,Arecanut(Betelnut/Supari),Cqca,Medium,2014-03-05,4800,10500,9700.0,140,2014,3
Karnataka,Mangalore(Dakshin Kannad),Sulya,Arecanut(Betelnut/Supari),Cqca,Medium,2014-05-06,7500,12100,9800.0,140,2014,5
Karnataka,Mangalore(Dakshin Kannad),Sulya,Arecanut(Betelnut/Supari),Cqca,Medium,2014-09-07,10000,20000,14000.0,140,2014,9
Karnataka,Mangalore(Dakshin Kannad),Sulya,Arecanut(Betelnut/Supari),New Variety,Medium,2014-01-07,18700,22600,21400.0,140,2014,1
Karnataka,Mangalore(Dakshin Kannad),Sulya,Arecanut(Betelnut/Supari),New Variety,Medium,2014-07-07,20000,28000,22900.0,140,2014,7
Karnataka,Mysore,K.R.Nagar,Arecanut(Betelnut/Supari),Red,Medium,2014-03-03,11250,11250,11250.0,140,2014,3
Karnataka,Mysore,K.R.Nagar,Arecanut(Betelnut/Supari),Red,Medium,2014-03-04,15037,15037,15037.0,140,2014,3
Karnataka,Mysore,K.R.Nagar,Arecanut(Betelnut/Supari),Red,Medium,2014-02-12,2625,2625,2625.0,140,2014,2
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-04-02,10639,11859,11338.0,140,2014,4
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-11-03,9999,9999,9999.0,140,2014,11
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-11-04,11099,15099,14269.0,140,2014,11
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-06-05,14099,14099,14099.0,140,2014,6
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-01-07,18001,23561,21276.0,140,2014,1
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-04-07,25099,25099,25099.0,140,2014,4
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-08-08,10269,16069,15822.0,140,2014,8
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-05-09,13000,22210,17873.0,140,2014,5
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Rashi,Medium,2014-06-05,30000,32809,31808.0,140,2014,6
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Rashi,Medium,2014-09-05,30000,33699,31968.0,140,2014,9
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Rashi,Medium,2014-06-06,40144,42119,40734.0,140,2014,6
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Rashi,Medium,2014-08-07,64925,79019,70979.0,140,2014,8
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Rashi,Medium,2014-05-08,41269,62689,53158.0,140,2014,5
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Sippegotu,Medium,2014-04-12,5000,5000,5000.0,140,2014,4
Karnataka,Shimoga,Hosanagar,Arecanut(Betelnut/Supari),api,Medium,2014-01-03,22099,22519,22509.0,140,2014,1
Karnataka,Shimoga,Hosanagar,Arecanut(Betelnut/Supari),Bilegotu,Medium,2014-09-08,8699,12169,12069.0,140,2014,9
Karnataka,Shimoga,Hosanagar,Arecanut(Betelnut/Supari),Red,Medium,2014-01-03,20009,20959,20689.0,140,2014,1
Karnataka,Shimoga,Hosanagar,Arecanut(Betelnut/Supari),White,Medium,2014-05-04,14279,17899,17109.0,140,2014,5
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),api,Medium,2014-06-02,21410,25270,23670.0,140,2014,6
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Medium,2014-08-01,12239,12239,12239.0,140,2014,8
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Medium,2014-05-02,8699,8699,8699.0,140,2014,5
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Medium,2014-06-02,7776,11899,11509.0,140,2014,6
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Medium,2014-07-03,10469,10599,10469.0,140,2014,7
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Medium,2014-10-03,7786,12129,11989.0,140,2014,10
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Medium,2014-11-03,10480,11929,11719.0,140,2014,11
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Medium,2014-11-04,14409,15069,14809.0,140,2014,11
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Medium,2014-06-05,15099,16339,16209.0,140,2014,6
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Medium,2014-07-05,14619,16299,15889.0,140,2014,7
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Medium,2014-09-06,9599,15899,15699.0,140,2014,9
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Medium,2014-01-07,23004,23004,23004.0,140,2014,1
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Medium,2014-09-07,22919,25889,22919.0,140,2014,9
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Medium,2014-08-09,8100,16069,15699.0,140,2014,8
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Chali,Medium,2014-05-03,14599,14649,14599.0,140,2014,5
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Chali,Medium,2014-10-03,11209,15809,15029.0,140,2014,10
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Chali,Medium,2014-07-04,14609,19000,18550.0,140,2014,7
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Chali,Medium,2014-06-05,19469,19899,19469.0,140,2014,6
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Chali,Medium,2014-09-05,19939,19989,19939.0,140,2014,9
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Chali,Medium,2014-03-06,19419,19909,19889.0,140,2014,3
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Chali,Medium,2014-03-07,26019,33299,32519.0,140,2014,3
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Chali,Medium,2014-08-09,21029,25309,24800.0,140,2014,8
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Chali,Medium,2014-10-09,21069,22909,22509.0,140,2014,10
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Cqca,Medium,2014-10-03,7786,12429,12200.0,140,2014,10
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Cqca,Medium,2014-06-05,17319,17319,17319.0,140,2014,6
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Cqca,Medium,2014-08-05,9205,18564,18099.0,140,2014,8
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Cqca,Medium,2014-02-06,9699,19109,18799.0,140,2014,2
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Cqca,Medium,2014-06-06,15639,20104,19904.0,140,2014,6
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Cqca,Medium,2014-09-07,27099,27099,27099.0,140,2014,9
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Cqca,Medium,2014-04-08,4000,20119,19099.0,140,2014,4
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Cqca,Medium,2014-12-08,18699,18699,18699.0,140,2014,12
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Kempugotu,Medium,2014-07-01,13899,14499,14199.0,140,2014,7
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Kempugotu,Medium,2014-08-01,14410,14410,14410.0,140,2014,8
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Kempugotu,Medium,2014-09-01,8889,14670,13319.0,140,2014,9
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Kempugotu,Medium,2014-10-01,14399,14819,14399.0,140,2014,10
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Kempugotu,Medium,2014-03-02,6099,15199,14510.0,140,2014,3
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Kempugotu,Medium,2014-04-03,7699,14310,13689.0,140,2014,4
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Kempugotu,Medium,2014-11-03,13570,15169,14889.0,140,2014,11
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Kempugotu,Medium,2014-09-04,15479,17799,15479.0,140,2014,9
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Kempugotu,Medium,2014-11-04,15569,17499,16899.0,140,2014,11
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Kempugotu,Medium,2014-12-06,20919,28989,23899.0,140,2014,12
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Kempugotu,Medium,2014-08-07,43399,43399,43399.0,140,2014,8
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Kempugotu,Medium,2014-07-08,15399,26001,22169.0,140,2014,7
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Rashi,FAQ,2014-06-01,19669,23850,20419.0,140,2014,6
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Rashi,Medium,2014-07-01,19009,21550,20119.0,140,2014,7
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Rashi,Medium,2014-11-02,19899,20489,20289.0,140,2014,11
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Rashi,Medium,2014-05-03,18109,25000,21229.0,140,2014,5
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Rashi,Medium,2014-05-05,23009,32309,31699.0,140,2014,5
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Rashi,Medium,2014-06-05,21509,31869,31699.0,140,2014,6
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Rashi,Medium,2014-01-07,50199,51499,50199.0,140,2014,1
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Rashi,Medium,2014-03-07,32199,59200,57009.0,140,2014,3
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Rashi,Medium,2014-07-07,44199,80889,80389.0,140,2014,7
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Rashi,Medium,2014-04-09,34199,48099,46110.0,140,2014,4
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Rashi,Medium,2014-10-09,36009,43169,36009.0,140,2014,10
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Rashi,Medium,2014-04-12,25169,32950,28310.0,140,2014,4
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Sippegotu,Medium,2014-07-02,6739,6739,6739.0,140,2014,7
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Sippegotu,Medium,2014-03-03,2400,7444,7011.0,140,2014,3
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Sippegotu,Medium,2014-05-05,3899,10559,10100.0,140,2014,5
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Sippegotu,Medium,2014-03-07,9489,18099,15881.0,140,2014,3
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Sippegotu,Medium,2014-04-08,9099,15289,12601.0,140,2014,4
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Sippegotu,Medium,2014-06-08,12205,12495,12205.0,140,2014,6
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Sippegotu,Medium,2014-01-09,6789,11289,9829.0,140,2014,1
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Sippegotu,Medium,2014-04-09,2222,11600,2222.0,140,2014,4
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,FAQ,2014-06-01,20039,24298,23849.0,140,2014,6
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,Medium,2014-11-02,20009,23139,22869.0,140,2014,11
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,Medium,2014-04-04,23269,26059,25389.0,140,2014,4
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,Medium,2014-09-04,24069,28629,28309.0,140,2014,9
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,Medium,2014-11-04,24569,29669,28659.0,140,2014,11
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,Medium,2014-03-06,36599,39969,39899.0,140,2014,3
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,Medium,2014-04-06,39390,40399,40129.0,140,2014,4
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,Medium,2014-04-07,61569,65233,65069.0,140,2014,4
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,Medium,2014-04-08,52290,63569,62512.0,140,2014,4
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,Medium,2014-09-09,41400,55539,50069.0,140,2014,9
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,Medium,2014-10-09,37119,52555,49289.0,140,2014,10
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,FAQ,2014-03-01,9009,14229,13699.0,140,2014,3
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-06-01,9009,14100,13909.0,140,2014,6
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,FAQ,2014-06-01,9009,14100,13909.0,140,2014,6
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-12-02,9910,14289,13899.0,140,2014,12
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-06-03,11000,14599,14390.0,140,2014,6
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-10-03,10100,14839,14479.0,140,2014,10
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-08-05,15009,21331,20909.0,140,2014,8
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-04-06,17011,24399,23589.0,140,2014,4
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-05-06,19409,25199,24199.0,140,2014,5
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-06-06,18009,25660,24782.0,140,2014,6
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-11-06,16189,28589,27099.0,140,2014,11
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-01-07,20169,36169,33369.0,140,2014,1
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-09-07,40000,51609,40669.0,140,2014,9
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-10-07,24150,51299,42590.0,140,2014,10
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-02-09,10009,24069,20229.0,140,2014,2
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Medium,2014-11-09,9099,24509,21542.0,140,2014,11
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),New Variety,Medium,2014-11-09,24119,31069,30569.0,140,2014,11
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Medium,2014-07-01,18569,20389,20169.0,140,2014,7
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Medium,2014-09-01,18609,20311,19769.0,140,2014,9
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Medium,2014-03-02,18669,20509,20069.0,140,2014,3
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Medium,2014-03-04,22789,25600,24700.0,140,2014,3
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Medium,2014-04-04,20539,26059,25269.0,140,2014,4
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Medium,2014-05-05,29000,32389,32110.0,140,2014,5
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Medium,2014-11-06,41519,45689,44989.0,140,2014,11
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Medium,2014-04-07,58089,65129,65089.0,140,2014,4
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Medium,2014-07-07,73869,81859,81089.0,140,2014,7
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Medium,2014-06-08,50099,62899,60590.0,140,2014,6
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Medium,2014-01-09,38069,49009,47569.0,140,2014,1
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Medium,2014-10-10,32010,37269,36029.0,140,2014,10
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Medium,2014-03-12,21166,30000,28619.0,140,2014,3
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Saraku,Medium,2014-06-01,25009,32896,30869.0,140,2014,6
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Saraku,Medium,2014-08-01,24609,33596,30890.0,140,2014,8
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Saraku,Medium,2014-10-01,25069,32640,30669.0,140,2014,10
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Saraku,Medium,2014-11-02,25109,32669,30689.0,140,2014,11
Punjab,Ludhiana,Ludhiana,Peas cod,Other,FAQ,2010-01-12,1600,1900,1750.0,308,2010,1
Punjab,Mansa,Budalada,Peas cod,Other,FAQ,2010-01-01,1200,1300,1250.0,308,2010,1
Punjab,Mansa,Budalada,Peas cod,Other,FAQ,2010-02-01,1200,1300,1250.0,308,2010,2
Punjab,Mansa,Budalada,Peas cod,Other,FAQ,2010-04-01,1200,1300,1250.0,308,2010,4
Punjab,Mansa,Budalada,Peas cod,Other,FAQ,2010-05-02,800,1000,900.0,308,2010,5
Punjab,Mansa,Budalada,Peas cod,Other,FAQ,2010-09-02,900,1000,950.0,308,2010,9
Punjab,Mansa,Budalada,Peas cod,Other,FAQ,2010-11-02,900,1000,950.0,308,2010,11
Punjab,Mansa,Budalada,Peas cod,Other,FAQ,2010-06-03,700,800,750.0,308,2010,6
Punjab,Mansa,Budalada,Peas cod,Other,FAQ,2010-07-04,1500,1700,1610.0,308,2010,7
Punjab,Mansa,Budalada,Peas cod,Other,FAQ,2010-08-04,1700,1800,1720.0,308,2010,8
Punjab,Mansa,Budalada,Peas cod,Other,FAQ,2010-12-04,1700,1720,1700.0,308,2010,12
Punjab,Mansa,Budalada,Peas cod,Other,FAQ,2010-02-12,1800,2000,1900.0,308,2010,2
Punjab,Mansa,Budalada,Peas cod,Other,FAQ,2010-11-12,1900,2000,1950.0,308,2010,11
Punjab,Mohali,Dera Bassi,Peas cod,Other,FAQ,2010-02-01,1000,1200,1100.0,308,2010,2
Punjab,Mohali,Dera Bassi,Peas cod,Other,FAQ,2010-04-02,1300,1300,1300.0,308,2010,4
Punjab,Mohali,Dera Bassi,Peas cod,Other,FAQ,2010-07-02,1400,1400,1400.0,308,2010,7
Punjab,Mohali,Dera Bassi,Peas cod,Other,FAQ,2010-03-03,1000,1000,1000.0,308,2010,3
Punjab,Mohali,Dera Bassi,Peas cod,Other,FAQ,2010-08-06,2500,3000,2700.0,308,2010,8
Punjab,Mohali,Dera Bassi,Peas cod,Other,FAQ,2010-04-10,5000,5000,5000.0,308,2010,4
Punjab,Muktsar,Giddarbaha,Peas cod,Other,FAQ,2010-08-02,400,600,500.0,308,2010,8
Punjab,Muktsar,Malout,Peas cod,Other,FAQ,2010-06-01,900,1200,1000.0,308,2010,6
Punjab,Muktsar,Malout,Peas cod,Other,FAQ,2010-08-01,800,1200,1000.0,308,2010,8
Punjab,Muktsar,Malout,Peas cod,Other,FAQ,2010-11-01,1000,1200,1100.0,308,2010,11
Punjab,Muktsar,Malout,Peas cod,Other,FAQ,2010-01-02,900,1200,1000.0,308,2010,1
Punjab,Muktsar,Malout,Peas cod,Other,FAQ,2010-11-02,800,1000,900.0,308,2010,11
Punjab,Muktsar,Malout,Peas cod,Other,FAQ,2010-09-12,1600,1800,1700.0,308,2010,9
Madhya Pradesh,Rewa,Baikunthpur,Masur Dal,Other,FAQ,2010-07-11,2486,2486,2486.0,259,2010,7
Madhya Pradesh,Rewa,Baikunthpur,Masur Dal,Other,FAQ,2010-10-11,2552,2600,2560.0,259,2010,10
Madhya Pradesh,Rewa,Baikunthpur,Masur Dal,Other,FAQ,2010-06-12,2258,2400,2300.0,259,2010,6
Madhya Pradesh,Rewa,Chaakghat,Masur Dal,Other,FAQ,2010-03-10,2500,2900,2800.0,259,2010,3
Madhya Pradesh,Rewa,Hanumana,Masur Dal,Other,FAQ,2010-05-09,3000,3100,3050.0,259,2010,5
Madhya Pradesh,Rewa,Hanumana,Masur Dal,Other,FAQ,2010-09-09,2800,3000,2900.0,259,2010,9
Madhya Pradesh,Rewa,Hanumana,Masur Dal,Other,FAQ,2010-12-09,2900,3000,2950.0,259,2010,12
Madhya Pradesh,Rewa,Hanumana,Masur Dal,Other,FAQ,2010-12-11,2800,3000,2950.0,259,2010,12
Madhya Pradesh,Rewa,Hanumana,Masur Dal,Other,FAQ,2010-06-12,2600,2700,2650.0,259,2010,6
Madhya Pradesh,Rewa,Rewa,Masur Dal,Other,FAQ,2010-05-02,2790,3050,3000.0,259,2010,5
Madhya Pradesh,Rewa,Rewa,Masur Dal,Other,FAQ,2010-01-10,2680,2995,2890.0,259,2010,1
Madhya Pradesh,Rewa,Rewa,Masur Dal,Other,FAQ,2010-07-10,2700,2930,2872.0,259,2010,7
Madhya Pradesh,Rewa,Rewa,Masur Dal,Other,FAQ,2010-09-11,2500,2600,2550.0,259,2010,9
